timestamp,curr_property,curr_property_cost,day_property,day_property_cost,curr_solar_generating,curr_solar_export,day_solar_generated,day_solar_export,curr_chan1,curr_chan2,curr_chan3,day_chan1,day_chan2,day_chan3
2016-09-01 04:36:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:37:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:38:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:39:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:40:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:41:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:42:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:43:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:44:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:45:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:46:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:47:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:48:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:49:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:50:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:51:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:52:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:53:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:54:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:55:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:56:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:57:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:58:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:59:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:00:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:01:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:02:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:03:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:04:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:05:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:06:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:07:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:08:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:09:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:10:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:11:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:12:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:13:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:14:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:15:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:16:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:17:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:18:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:19:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:20:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:21:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:22:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:23:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:24:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:25:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:26:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:27:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:28:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:29:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:30:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:31:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:32:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:33:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:34:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:35:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:36:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:37:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:38:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:39:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:40:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:41:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:42:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:43:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:44:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:45:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:46:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:47:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:48:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:49:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:50:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:51:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:52:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:53:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:54:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:55:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:56:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:57:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:58:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 05:59:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:00:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:01:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:02:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:03:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:04:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:05:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:06:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:07:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:08:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:09:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:10:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:11:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:12:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:13:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:14:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:15:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:16:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:17:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:18:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:19:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:20:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:21:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:22:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:23:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:24:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:25:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:26:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:27:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:28:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:29:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:30:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:31:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:32:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:33:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:34:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:35:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:36:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:37:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:38:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:39:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:40:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:41:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:42:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:43:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:44:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:45:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:46:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:47:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:48:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:49:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:50:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:51:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:52:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:53:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:54:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:55:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:56:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:57:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:58:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 06:59:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:00:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:01:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:02:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:03:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:04:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:05:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:06:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:07:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:08:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:09:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:10:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:11:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:12:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:13:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:14:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:15:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:16:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:17:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:18:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:19:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:20:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:21:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:22:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:23:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:24:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:25:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:26:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:27:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:28:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:29:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:30:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:31:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:32:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:33:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:34:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:35:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:36:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:37:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:38:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:39:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:40:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:41:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:42:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:43:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:44:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:45:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:46:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:47:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:48:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:49:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:50:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:51:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:52:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:53:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:54:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:55:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:56:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:57:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:58:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 07:59:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:00:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:01:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:02:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:03:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:04:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:05:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:06:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:07:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:08:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:09:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:10:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:11:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:12:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:13:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:14:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:15:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:16:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:17:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:18:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:19:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:20:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:21:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:22:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:23:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:24:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:25:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:26:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:27:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:28:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:29:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:30:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:31:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:32:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:33:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:34:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:35:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:36:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:37:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:38:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:39:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:40:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:41:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:42:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:43:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:44:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:45:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:46:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:47:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:48:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:49:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:50:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:51:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:52:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:53:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:54:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:55:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:56:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:57:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:58:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 08:59:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:00:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:01:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:02:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:03:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:04:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:05:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:06:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:07:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:08:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:09:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:10:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:11:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:12:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:13:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:14:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:15:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:16:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:17:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:18:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:19:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:20:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:21:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:22:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:23:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:24:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:25:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:26:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:27:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:28:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:29:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:30:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:31:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:32:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:33:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:34:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:35:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:36:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:37:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:38:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:39:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:40:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:41:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:42:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:43:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:44:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:45:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:46:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:47:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:48:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:49:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:50:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:51:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:52:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:53:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:54:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:55:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:56:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:57:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:58:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 09:59:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:00:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:01:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:02:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:03:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:04:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:05:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:06:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:07:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:08:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:09:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:10:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:11:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:12:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:13:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:14:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
