timestamp,curr_property,curr_property_cost,day_property,day_property_cost,curr_solar_generating,curr_solar_export,day_solar_generated,day_solar_export,curr_chan1,curr_chan2,curr_chan3,day_chan1,day_chan2,day_chan3
2015-08-30 03:21:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:22:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:23:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:24:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:25:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:26:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:27:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:28:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:29:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:30:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:31:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:32:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:33:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:34:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:35:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:36:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:37:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:38:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:39:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:40:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:41:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:42:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:43:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:44:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:45:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:46:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:47:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:48:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:49:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:50:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:51:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:52:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:53:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:54:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:55:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:56:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:57:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:58:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:59:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:00:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:01:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:02:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:03:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:04:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:05:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:06:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:07:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:08:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:09:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:10:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:11:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:12:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:13:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:14:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:15:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:16:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:17:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:18:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:19:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:20:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:21:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:22:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:23:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:24:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:25:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:26:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:27:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:28:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:29:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:30:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:31:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:32:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:33:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:34:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:35:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:36:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:37:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:38:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:39:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:40:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:41:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:42:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:43:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:44:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:45:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:46:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:47:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:48:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:49:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:50:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:51:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:52:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:53:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:54:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:55:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:56:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:57:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:58:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 04:59:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:00:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:01:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:02:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:03:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:04:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:05:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:06:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:07:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:08:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:09:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:10:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:11:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:12:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:13:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:14:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:15:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:16:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:17:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:18:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:19:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:20:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:21:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:22:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:23:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:24:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:25:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:26:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:27:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:28:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:29:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:30:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:31:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:32:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:33:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:34:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:35:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:36:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:37:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:38:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:39:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:40:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:41:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:42:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:43:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:44:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:45:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:46:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:47:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:48:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:49:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:50:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:51:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:52:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:53:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:54:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:55:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:56:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:57:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:58:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 05:59:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:00:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:01:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:02:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:03:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:04:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:05:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:06:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:07:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:08:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:09:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:10:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:11:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:12:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:13:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:14:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:15:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:16:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:17:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:18:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:19:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:20:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:21:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:22:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:23:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:24:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:25:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:26:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:27:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:28:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:29:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:30:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:31:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:32:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:33:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:34:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:35:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:36:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:37:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:38:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:39:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:40:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:41:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:42:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:43:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:44:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:45:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:46:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:47:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:48:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:49:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:50:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:51:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:52:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:53:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:54:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:55:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:56:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:57:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:58:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 06:59:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:00:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:01:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:02:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:03:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:04:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:05:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:06:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:07:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:08:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:09:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:10:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:11:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:12:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:13:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:14:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:15:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:16:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:17:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:18:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:19:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:20:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:21:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:22:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:23:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:24:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:25:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:26:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:27:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:28:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:29:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:30:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:31:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:32:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:33:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:34:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:35:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:36:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:37:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:38:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:39:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:40:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:41:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:42:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:43:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:44:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:45:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:46:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:47:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:48:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:49:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:50:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:51:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:52:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:53:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:54:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:55:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:56:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:57:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:58:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 07:59:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:00:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:01:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:02:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:03:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:04:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:05:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:06:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:07:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:08:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:09:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:10:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:11:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:12:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:13:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:14:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:15:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:16:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:17:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:18:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:19:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:20:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:21:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:22:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:23:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:24:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:25:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:26:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:27:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:28:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:29:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:30:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:31:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:32:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:33:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:34:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:35:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:36:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:37:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:38:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:39:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:40:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:41:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:42:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:43:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:44:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:45:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:46:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:47:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:48:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:49:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:50:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:51:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:52:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:53:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:54:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:55:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:56:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:57:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:58:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 08:59:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
